GEOID,STATEFP,NAME,year,pm25_mean,pm25_filled_2024
54015,54,Clay,2020,5.52901029586792,FALSE
54015,54,Clay,2021,7.025079727172852,FALSE
54015,54,Clay,2022,5.616398334503174,FALSE
54015,54,Clay,2023,8.126246452331543,FALSE
54015,54,Clay,2024,8.126246452331543,TRUE
54017,54,Doddridge,2005,13.173524375315068,FALSE
54017,54,Doddridge,2006,11.11764061892474,FALSE
54017,54,Doddridge,2007,11.805207004149755,FALSE
54017,54,Doddridge,2008,10.438485904976174,FALSE
54017,54,Doddridge,2009,8.23807157686463,FALSE
54017,54,Doddridge,2010,9.45359265473154,FALSE
54017,54,Doddridge,2011,8.862034427898902,FALSE
54017,54,Doddridge,2012,8.138011871664613,FALSE
54017,54,Doddridge,2013,7.50270234324314,FALSE
54017,54,Doddridge,2014,7.544841899364083,FALSE
54017,54,Doddridge,2015,7.11013243706138,FALSE
54017,54,Doddridge,2016,6.536295824028827,FALSE
54017,54,Doddridge,2017,6.467993626440013,FALSE
54017,54,Doddridge,2018,6.651461601257324,FALSE
54017,54,Doddridge,2019,6.417669296264648,FALSE
54017,54,Doddridge,2020,5.536503791809082,FALSE
54017,54,Doddridge,2021,7.364187240600586,FALSE
54017,54,Doddridge,2022,6.061228275299072,FALSE
54017,54,Doddridge,2023,8.385833740234375,FALSE
54017,54,Doddridge,2024,8.385833740234375,TRUE
54019,54,Fayette,2005,12.835506940802926,FALSE
54019,54,Fayette,2006,10.5547044820764,FALSE
54019,54,Fayette,2007,11.488340221194058,FALSE
54019,54,Fayette,2008,9.753149049276692,FALSE
54019,54,Fayette,2009,8.036505666058973,FALSE
54019,54,Fayette,2010,8.927232420740493,FALSE
54019,54,Fayette,2011,8.852322367190238,FALSE
54019,54,Fayette,2012,7.637414706210789,FALSE
54019,54,Fayette,2013,7.293144580472942,FALSE
54019,54,Fayette,2014,7.285864592405797,FALSE
54019,54,Fayette,2015,7.414772841515982,FALSE
54019,54,Fayette,2016,6.493010445319234,FALSE
54019,54,Fayette,2017,6.305241663622803,FALSE
54019,54,Fayette,2018,6.624458312988281,FALSE
54019,54,Fayette,2019,5.670228481292725,FALSE
54019,54,Fayette,2020,5.770059585571289,FALSE
54019,54,Fayette,2021,6.759624481201172,FALSE
54019,54,Fayette,2022,5.466849327087402,FALSE
54019,54,Fayette,2023,7.963035106658936,FALSE
54019,54,Fayette,2024,7.963035106658936,TRUE
54021,54,Gilmer,2005,13.14856395471018,FALSE
54021,54,Gilmer,2006,11.17949629664682,FALSE
54021,54,Gilmer,2007,11.83520523150588,FALSE
54021,54,Gilmer,2008,10.36257378016833,FALSE
54021,54,Gilmer,2009,8.21455517743818,FALSE
54021,54,Gilmer,2010,9.35372066393462,FALSE
54021,54,Gilmer,2011,8.939762702916854,FALSE
54021,54,Gilmer,2012,8.261373345648433,FALSE
54021,54,Gilmer,2013,7.393796309339661,FALSE
54021,54,Gilmer,2014,7.505341410897754,FALSE
54021,54,Gilmer,2015,7.094113018632718,FALSE
54021,54,Gilmer,2016,6.53819075872392,FALSE
54021,54,Gilmer,2017,6.41572005639191,FALSE
54021,54,Gilmer,2018,6.511658668518066,FALSE
54021,54,Gilmer,2019,6.036099910736084,FALSE
54021,54,Gilmer,2020,5.463008880615234,FALSE
54021,54,Gilmer,2021,7.164411544799805,FALSE
54021,54,Gilmer,2022,5.71923303604126,FALSE
54021,54,Gilmer,2023,8.239532470703125,FALSE
54021,54,Gilmer,2024,8.239532470703125,TRUE
54023,54,Grant,2005,13.073829515683697,FALSE
54023,54,Grant,2006,11.270952294886795,FALSE
54023,54,Grant,2007,11.248709764151736,FALSE
54023,54,Grant,2008,9.922754775153264,FALSE
54023,54,Grant,2009,8.343648958023481,FALSE
54023,54,Grant,2010,9.135900045811445,FALSE
54023,54,Grant,2011,8.352078184953594,FALSE
54023,54,Grant,2012,7.817906144752357,FALSE
54023,54,Grant,2013,7.331056716889714,FALSE
54023,54,Grant,2014,7.58149811938348,FALSE
54023,54,Grant,2015,7.550859046439101,FALSE
54023,54,Grant,2016,6.707438260294012,FALSE
54023,54,Grant,2017,6.977704088715301,FALSE
54023,54,Grant,2018,6.618227481842041,FALSE
54023,54,Grant,2019,6.032349586486816,FALSE
54023,54,Grant,2020,5.665232181549072,FALSE
54023,54,Grant,2021,7.446186542510986,FALSE
54023,54,Grant,2022,5.844144344329834,FALSE
54023,54,Grant,2023,8.873506546020508,FALSE
54023,54,Grant,2024,8.873506546020508,TRUE
54025,54,Greenbrier,2005,12.03086940473776,FALSE
54025,54,Greenbrier,2006,9.73337505425394,FALSE
54025,54,Greenbrier,2007,10.57349853697878,FALSE
54025,54,Greenbrier,2008,8.877224942858891,FALSE
54025,54,Greenbrier,2009,7.196473295309227,FALSE
54025,54,Greenbrier,2010,8.062928492950192,FALSE
54025,54,Greenbrier,2011,7.975195864551605,FALSE
54025,54,Greenbrier,2012,6.916215436242162,FALSE
54025,54,Greenbrier,2013,7.037151412725536,FALSE
54025,54,Greenbrier,2014,6.797011463574652,FALSE
54025,54,Greenbrier,2015,6.964999705191615,FALSE
54025,54,Greenbrier,2016,6.171219188034074,FALSE
54025,54,Greenbrier,2017,5.9837670203562565,FALSE
54025,54,Greenbrier,2018,6.31906795501709,FALSE
54025,54,Greenbrier,2019,5.227707862854004,FALSE
54025,54,Greenbrier,2020,5.484692096710205,FALSE
54025,54,Greenbrier,2021,6.3798933029174805,FALSE
54025,54,Greenbrier,2022,5.08443546295166,FALSE
54025,54,Greenbrier,2023,7.760719299316406,FALSE
54025,54,Greenbrier,2024,7.760719299316406,TRUE
54027,54,Hampshire,2005,13.695225522599047,FALSE
54027,54,Hampshire,2006,11.49995933366,FALSE
54027,54,Hampshire,2007,11.989582450585916,FALSE
54027,54,Hampshire,2008,10.794390721729666,FALSE
54027,54,Hampshire,2009,8.350015697566993,FALSE
54027,54,Hampshire,2010,9.679859132311549,FALSE
54027,54,Hampshire,2011,8.996226647998355,FALSE
54027,54,Hampshire,2012,8.780075851975672,FALSE
54027,54,Hampshire,2013,7.851486694682529,FALSE
54027,54,Hampshire,2014,7.895463038615072,FALSE
54027,54,Hampshire,2015,7.146686565471559,FALSE
54027,54,Hampshire,2016,6.590063393424474,FALSE
54027,54,Hampshire,2017,6.742995515234378,FALSE
54027,54,Hampshire,2018,6.474518299102783,FALSE
54027,54,Hampshire,2019,6.486783504486084,FALSE
54027,54,Hampshire,2020,5.494974613189697,FALSE
54027,54,Hampshire,2021,7.1850690841674805,FALSE
54027,54,Hampshire,2022,6.219353675842285,FALSE
54027,54,Hampshire,2023,8.906797409057617,FALSE
54027,54,Hampshire,2024,8.906797409057617,TRUE
54029,54,Hancock,2005,15.30489376613072,FALSE
54029,54,Hancock,2006,12.352700381719766,FALSE
54029,54,Hancock,2007,13.41206385508305,FALSE
54029,54,Hancock,2008,11.536547648806533,FALSE
54029,54,Hancock,2009,10.698986414099942,FALSE
54029,54,Hancock,2010,11.193520137241908,FALSE
54029,54,Hancock,2011,10.21432245879614,FALSE
54029,54,Hancock,2012,9.703638060754086,FALSE
54029,54,Hancock,2013,9.290024865575198,FALSE
54029,54,Hancock,2014,10.054828431425976,FALSE
54029,54,Hancock,2015,9.368287895907876,FALSE
54029,54,Hancock,2016,7.992972718567407,FALSE
54029,54,Hancock,2017,8.361472734884053,FALSE
54029,54,Hancock,2018,8.271683692932129,FALSE
54029,54,Hancock,2019,7.841277599334717,FALSE
54029,54,Hancock,2020,6.739294528961182,FALSE
54029,54,Hancock,2021,8.962382316589355,FALSE
54029,54,Hancock,2022,7.71599006652832,FALSE
54029,54,Hancock,2023,10.117947578430176,FALSE
54029,54,Hancock,2024,10.117947578430176,TRUE
54031,54,Hardy,2005,13.256839172596091,FALSE
54031,54,Hardy,2006,11.558967243541373,FALSE
54031,54,Hardy,2007,11.57221213860339,FALSE
54031,54,Hardy,2008,10.24553744442813,FALSE
54031,54,Hardy,2009,8.428691636356517,FALSE
54031,54,Hardy,2010,9.406552688225164,FALSE
54031,54,Hardy,2011,8.87343537360335,FALSE
54031,54,Hardy,2012,8.470162806659463,FALSE
54031,54,Hardy,2013,7.473145414899279,FALSE
54031,54,Hardy,2014,7.751911524974535,FALSE
54031,54,Hardy,2015,7.374649796907264,FALSE
54031,54,Hardy,2016,6.642370774498883,FALSE
54031,54,Hardy,2017,6.984705484527278,FALSE
54031,54,Hardy,2018,6.467552661895752,FALSE
54031,54,Hardy,2019,6.191749095916748,FALSE
54031,54,Hardy,2020,5.536857604980469,FALSE
54031,54,Hardy,2021,7.4190263748168945,FALSE
54031,54,Hardy,2022,5.987822532653809,FALSE
54031,54,Hardy,2023,8.814053535461426,FALSE
54031,54,Hardy,2024,8.814053535461426,TRUE
54033,54,Harrison,2005,13.841559501485476,FALSE
54033,54,Harrison,2006,11.777029874373456,FALSE
54033,54,Harrison,2007,12.11582821877318,FALSE
54033,54,Harrison,2008,10.497341491103487,FALSE
54033,54,Harrison,2009,8.549226626317482,FALSE
54033,54,Harrison,2010,9.915703066070204,FALSE
54033,54,Harrison,2011,9.277972157909051,FALSE
54033,54,Harrison,2012,8.524372443966667,FALSE
54033,54,Harrison,2013,7.759874525383287,FALSE
54033,54,Harrison,2014,8.062834819228435,FALSE
54033,54,Harrison,2015,7.810245497838099,FALSE
54033,54,Harrison,2016,6.983025933327459,FALSE
54033,54,Harrison,2017,7.013748792599236,FALSE
54033,54,Harrison,2018,6.942800998687744,FALSE
54033,54,Harrison,2019,6.591381549835205,FALSE
54033,54,Harrison,2020,5.754469394683838,FALSE
54033,54,Harrison,2021,7.686879634857178,FALSE
54033,54,Harrison,2022,6.227840423583984,FALSE
54033,54,Harrison,2023,8.73762321472168,FALSE
54033,54,Harrison,2024,8.73762321472168,TRUE
54035,54,Jackson,2005,14.043723459875546,FALSE
54035,54,Jackson,2006,12.333234826849086,FALSE
54035,54,Jackson,2007,12.60106002419529,FALSE
54035,54,Jackson,2008,11.225998042133703,FALSE
54035,54,Jackson,2009,9.003828869257063,FALSE
54035,54,Jackson,2010,10.240431557694444,FALSE
54035,54,Jackson,2011,9.778522093589372,FALSE
54035,54,Jackson,2012,8.640338012472688,FALSE
54035,54,Jackson,2013,7.982372578762307,FALSE
54035,54,Jackson,2014,7.99540652085554,FALSE
54035,54,Jackson,2015,7.6777292520089855,FALSE
54035,54,Jackson,2016,6.912445819340293,FALSE
54035,54,Jackson,2017,6.822055981738334,FALSE
54035,54,Jackson,2018,6.859640598297119,FALSE
54035,54,Jackson,2019,6.444714069366455,FALSE
54035,54,Jackson,2020,5.8599395751953125,FALSE
54035,54,Jackson,2021,7.562603950500488,FALSE
54035,54,Jackson,2022,6.139209747314453,FALSE
54035,54,Jackson,2023,8.507205963134766,FALSE
54035,54,Jackson,2024,8.507205963134766,TRUE
54037,54,Jefferson,2005,14.622548134900136,FALSE
54037,54,Jefferson,2006,12.278559807700978,FALSE
54037,54,Jefferson,2007,12.727817749727894,FALSE
54037,54,Jefferson,2008,12.097484502227465,FALSE
54037,54,Jefferson,2009,9.474427067028936,FALSE
54037,54,Jefferson,2010,10.319920433522933,FALSE
54037,54,Jefferson,2011,9.846711223549129,FALSE
54037,54,Jefferson,2012,9.619782255086331,FALSE
54037,54,Jefferson,2013,8.31090472882633,FALSE
54037,54,Jefferson,2014,8.465863514444969,FALSE
54037,54,Jefferson,2015,7.738587417668997,FALSE
54037,54,Jefferson,2016,6.936881831298722,FALSE
54037,54,Jefferson,2017,6.987788369846676,FALSE
54037,54,Jefferson,2018,6.783474922180176,FALSE
54037,54,Jefferson,2019,6.964267730712891,FALSE
54037,54,Jefferson,2020,5.942471027374268,FALSE
54037,54,Jefferson,2021,7.475981712341309,FALSE
54037,54,Jefferson,2022,6.52242374420166,FALSE
54037,54,Jefferson,2023,8.987113952636719,FALSE
54037,54,Jefferson,2024,8.987113952636719,TRUE
54039,54,Kanawha,2005,14.173763783929576,FALSE
54039,54,Kanawha,2006,12.018905846219075,FALSE
54039,54,Kanawha,2007,12.54814800900586,FALSE
54039,54,Kanawha,2008,10.91396804116559,FALSE
54039,54,Kanawha,2009,9.013618326755497,FALSE
54039,54,Kanawha,2010,10.088549836594236,FALSE
54039,54,Kanawha,2011,9.801270268946286,FALSE
54039,54,Kanawha,2012,8.545655612341916,FALSE
54039,54,Kanawha,2013,7.753404062077483,FALSE
54039,54,Kanawha,2014,8.016534776683702,FALSE
54039,54,Kanawha,2015,7.84811376947167,FALSE
54039,54,Kanawha,2016,7.054558639118714,FALSE
54039,54,Kanawha,2017,6.779711399360591,FALSE
54039,54,Kanawha,2018,6.8333539962768555,FALSE
54039,54,Kanawha,2019,6.28174352645874,FALSE
54039,54,Kanawha,2020,5.852856636047363,FALSE
54039,54,Kanawha,2021,7.301883220672607,FALSE
54039,54,Kanawha,2022,5.969395637512207,FALSE
54039,54,Kanawha,2023,8.307220458984375,FALSE
54039,54,Kanawha,2024,8.307220458984375,TRUE
54041,54,Lewis,2005,12.953229590226677,FALSE
54041,54,Lewis,2006,11.052215081134824,FALSE
54041,54,Lewis,2007,11.782111086918198,FALSE
54041,54,Lewis,2008,10.191057867676248,FALSE
54041,54,Lewis,2009,7.985759697797644,FALSE
54041,54,Lewis,2010,9.198659711211691,FALSE
54041,54,Lewis,2011,8.718226613889215,FALSE
54041,54,Lewis,2012,8.177732733369783,FALSE
54041,54,Lewis,2013,7.22364873285512,FALSE
54041,54,Lewis,2014,7.443714549978271,FALSE
54041,54,Lewis,2015,7.112432454833548,FALSE
54041,54,Lewis,2016,6.533709646636293,FALSE
54041,54,Lewis,2017,6.4489890300590575,FALSE
54041,54,Lewis,2018,6.503612518310547,FALSE
54041,54,Lewis,2019,5.952893257141113,FALSE
54041,54,Lewis,2020,5.434460639953613,FALSE
54041,54,Lewis,2021,7.21752405166626,FALSE
54041,54,Lewis,2022,5.761457920074463,FALSE
54041,54,Lewis,2023,8.35280704498291,FALSE
54041,54,Lewis,2024,8.35280704498291,TRUE
54043,54,Lincoln,2005,14.147389548515989,FALSE
54043,54,Lincoln,2006,12.064262080969574,FALSE
54043,54,Lincoln,2007,12.237320227647524,FALSE
54043,54,Lincoln,2008,10.852147818838548,FALSE
54043,54,Lincoln,2009,8.902280576846612,FALSE
54043,54,Lincoln,2010,10.064860887838268,FALSE
54043,54,Lincoln,2011,9.54472573216538,FALSE
54043,54,Lincoln,2012,8.400408068406643,FALSE
54043,54,Lincoln,2013,7.606396693103719,FALSE
54043,54,Lincoln,2014,7.797429268396944,FALSE
54043,54,Lincoln,2015,7.446973086221345,FALSE
54043,54,Lincoln,2016,6.8052467776408125,FALSE
54043,54,Lincoln,2017,6.543102614875519,FALSE
54043,54,Lincoln,2018,6.749654769897461,FALSE
54043,54,Lincoln,2019,6.181070327758789,FALSE
54043,54,Lincoln,2020,5.69912052154541,FALSE
54043,54,Lincoln,2021,7.2361040115356445,FALSE
54043,54,Lincoln,2022,5.875555515289307,FALSE
54043,54,Lincoln,2023,8.090875625610352,FALSE
54043,54,Lincoln,2024,8.090875625610352,TRUE
54045,54,Logan,2005,13.579203512417749,FALSE
54045,54,Logan,2006,11.444927775770944,FALSE
54045,54,Logan,2007,11.89779658503244,FALSE
54045,54,Logan,2008,10.365979833057724,FALSE
54045,54,Logan,2009,8.604132914602411,FALSE
54045,54,Logan,2010,9.603479115945204,FALSE
54045,54,Logan,2011,9.18738772638,FALSE
54045,54,Logan,2012,8.114904530895773,FALSE
54045,54,Logan,2013,7.407034966011332,FALSE
54045,54,Logan,2014,7.556125365512472,FALSE
54045,54,Logan,2015,7.439504048206042,FALSE
54045,54,Logan,2016,6.796609711824811,FALSE
54045,54,Logan,2017,6.365274346753794,FALSE
54045,54,Logan,2018,6.731367588043213,FALSE
54045,54,Logan,2019,5.912502288818359,FALSE
54045,54,Logan,2020,5.729038238525391,FALSE
54045,54,Logan,2021,7.020565986633301,FALSE
54045,54,Logan,2022,5.780972480773926,FALSE
54045,54,Logan,2023,8.037638664245605,FALSE
54045,54,Logan,2024,8.037638664245605,TRUE
54047,54,McDowell,2005,12.800037434084196,FALSE
54047,54,McDowell,2006,10.611040024047202,FALSE
54047,54,McDowell,2007,11.453144479305186,FALSE
54047,54,McDowell,2008,9.746335318409804,FALSE
54047,54,McDowell,2009,8.0599321815139,FALSE
54047,54,McDowell,2010,8.958341032055253,FALSE
54047,54,McDowell,2011,8.629758227125127,FALSE
54047,54,McDowell,2012,7.69446735652626,FALSE
54047,54,McDowell,2013,7.239519480103296,FALSE
54047,54,McDowell,2014,7.192494250358419,FALSE
54047,54,McDowell,2015,7.229432193945485,FALSE
54047,54,McDowell,2016,6.683448154030117,FALSE
54047,54,McDowell,2017,6.156036830117516,FALSE
54047,54,McDowell,2018,6.549631595611572,FALSE
54047,54,McDowell,2019,5.709331035614014,FALSE
54047,54,McDowell,2020,5.761116981506348,FALSE
54047,54,McDowell,2021,6.741732597351074,FALSE
54047,54,McDowell,2022,5.573524475097656,FALSE
54047,54,McDowell,2023,7.915524005889893,FALSE
54047,54,McDowell,2024,7.915524005889893,TRUE
54049,54,Marion,2005,13.864933000292098,FALSE
54049,54,Marion,2006,11.646476224490575,FALSE
54049,54,Marion,2007,12.382217258498782,FALSE
54049,54,Marion,2008,10.693323922157289,FALSE
54049,54,Marion,2009,8.56930952299209,FALSE
54049,54,Marion,2010,9.859568978491284,FALSE
54049,54,Marion,2011,9.16989774476914,FALSE
54049,54,Marion,2012,8.509305995418911,FALSE
54049,54,Marion,2013,7.767113766216096,FALSE
54049,54,Marion,2014,8.052244889736176,FALSE
54049,54,Marion,2015,7.640508204414731,FALSE
54049,54,Marion,2016,6.844630466756366,FALSE
54049,54,Marion,2017,6.785597667807624,FALSE
54049,54,Marion,2018,6.932664394378662,FALSE
54049,54,Marion,2019,6.545192241668701,FALSE
54049,54,Marion,2020,5.774367809295654,FALSE
54049,54,Marion,2021,7.67399263381958,FALSE
54049,54,Marion,2022,6.426516532897949,FALSE
54049,54,Marion,2023,8.819343566894531,FALSE
54049,54,Marion,2024,8.819343566894531,TRUE
54051,54,Marshall,2005,14.049003560825362,FALSE
54051,54,Marshall,2006,11.806152632200146,FALSE
54051,54,Marshall,2007,12.463226493889117,FALSE
54051,54,Marshall,2008,10.775887848204492,FALSE
54051,54,Marshall,2009,9.012125122589076,FALSE
54051,54,Marshall,2010,10.280187080222303,FALSE
54051,54,Marshall,2011,9.6287849824286,FALSE
54051,54,Marshall,2012,8.680791661440278,FALSE
54051,54,Marshall,2013,8.224000221959033,FALSE
54051,54,Marshall,2014,8.485502779134412,FALSE
54051,54,Marshall,2015,7.910085978289981,FALSE
54051,54,Marshall,2016,6.958919569308425,FALSE
54051,54,Marshall,2017,7.005879842662028,FALSE
54051,54,Marshall,2018,7.157739162445068,FALSE
54051,54,Marshall,2019,6.9052510261535645,FALSE
54051,54,Marshall,2020,5.900006294250488,FALSE
54051,54,Marshall,2021,7.94053316116333,FALSE
54051,54,Marshall,2022,6.606770038604736,FALSE
54051,54,Marshall,2023,9.19037914276123,FALSE
54051,54,Marshall,2024,9.19037914276123,TRUE
54053,54,Mason,2005,14.840843370811424,FALSE
54053,54,Mason,2006,12.965747722229564,FALSE
54053,54,Mason,2007,12.807569057298466,FALSE
54053,54,Mason,2008,11.586653401104847,FALSE
54053,54,Mason,2009,9.618690527463878,FALSE
54053,54,Mason,2010,10.90605744964114,FALSE
54053,54,Mason,2011,10.375455131083475,FALSE
54053,54,Mason,2012,9.04416343794396,FALSE
54053,54,Mason,2013,8.522893616102849,FALSE
54053,54,Mason,2014,8.612754449572796,FALSE
54053,54,Mason,2015,8.259625320658213,FALSE
54053,54,Mason,2016,7.43523306103807,FALSE
54053,54,Mason,2017,7.457755025307737,FALSE
54053,54,Mason,2018,7.401756763458252,FALSE
54053,54,Mason,2019,6.933718681335449,FALSE
54053,54,Mason,2020,6.159913063049316,FALSE
54053,54,Mason,2021,8.015478134155273,FALSE
54053,54,Mason,2022,6.384462356567383,FALSE
54053,54,Mason,2023,8.71570110321045,FALSE
54053,54,Mason,2024,8.71570110321045,TRUE
54055,54,Mercer,2005,12.390520767693047,FALSE
54055,54,Mercer,2006,10.218935585021972,FALSE
54055,54,Mercer,2007,11.05734576749372,FALSE
54055,54,Mercer,2008,9.384195546846133,FALSE
54055,54,Mercer,2009,7.698639104602573,FALSE
54055,54,Mercer,2010,8.608706689954879,FALSE
54055,54,Mercer,2011,8.427819978439056,FALSE
54055,54,Mercer,2012,7.408410658277907,FALSE
54055,54,Mercer,2013,7.3113194371128944,FALSE
54055,54,Mercer,2014,7.035859784564456,FALSE
54055,54,Mercer,2015,7.278576864208187,FALSE
54055,54,Mercer,2016,6.653355670619655,FALSE
54055,54,Mercer,2017,6.234412445463576,FALSE
54055,54,Mercer,2018,6.495784282684326,FALSE
54055,54,Mercer,2019,5.588449001312256,FALSE
54055,54,Mercer,2020,5.7535600662231445,FALSE
54055,54,Mercer,2021,6.555037975311279,FALSE
54055,54,Mercer,2022,5.273821830749512,FALSE
54055,54,Mercer,2023,7.858990669250488,FALSE
54055,54,Mercer,2024,7.858990669250488,TRUE
54057,54,Mineral,2005,13.783643717182471,FALSE
54057,54,Mineral,2006,11.674489895770312,FALSE
54057,54,Mineral,2007,12.109154746187254,FALSE
54057,54,Mineral,2008,10.744191988550051,FALSE
54057,54,Mineral,2009,8.55005906166051,FALSE
54057,54,Mineral,2010,9.978791792384705,FALSE
54057,54,Mineral,2011,8.896189198349461,FALSE
54057,54,Mineral,2012,8.613776557507071,FALSE
54057,54,Mineral,2013,7.819865125063159,FALSE
54057,54,Mineral,2014,7.982748217320469,FALSE
54057,54,Mineral,2015,7.508913768528554,FALSE
54057,54,Mineral,2016,6.716334169026042,FALSE
54057,54,Mineral,2017,7.113497391025359,FALSE
54057,54,Mineral,2018,6.675191402435303,FALSE
54057,54,Mineral,2019,6.494505882263184,FALSE
54057,54,Mineral,2020,5.661213397979736,FALSE
54057,54,Mineral,2021,7.467240810394287,FALSE
54057,54,Mineral,2022,6.369734287261963,FALSE
54057,54,Mineral,2023,9.189021110534668,FALSE
54057,54,Mineral,2024,9.189021110534668,TRUE
54059,54,Mingo,2005,13.631566077444194,FALSE
54059,54,Mingo,2006,11.549266333669344,FALSE
54059,54,Mingo,2007,11.988055732822334,FALSE
54059,54,Mingo,2008,10.48486981915109,FALSE
54059,54,Mingo,2009,8.6996175879139,FALSE
54059,54,Mingo,2010,9.784126726672865,FALSE
54059,54,Mingo,2011,9.225665639491083,FALSE
54059,54,Mingo,2012,8.211145436306493,FALSE
54059,54,Mingo,2013,7.3827454620551904,FALSE
54059,54,Mingo,2014,7.594322581890967,FALSE
54059,54,Mingo,2015,7.37083666883974,FALSE
54059,54,Mingo,2016,6.835787370734509,FALSE
54059,54,Mingo,2017,6.3326915678012385,FALSE
54059,54,Mingo,2018,6.651019096374512,FALSE
54059,54,Mingo,2019,5.915646553039551,FALSE
54059,54,Mingo,2020,5.718491077423096,FALSE
54059,54,Mingo,2021,7.072473526000977,FALSE
54059,54,Mingo,2022,5.835415840148926,FALSE
54059,54,Mingo,2023,8.067468643188477,FALSE
54059,54,Mingo,2024,8.067468643188477,TRUE
54061,54,Monongalia,2005,14.057510574417885,FALSE
54061,54,Monongalia,2006,11.89753533180314,FALSE
54061,54,Monongalia,2007,12.523040955476086,FALSE
54061,54,Monongalia,2008,10.750482409891456,FALSE
54061,54,Monongalia,2009,8.85214116549251,FALSE
54061,54,Monongalia,2010,10.131400904992612,FALSE
