GEOID,STATEFP,NAME,year,no2_mean
40133,40,Seminole,2015,3.646466042598088
40133,40,Seminole,2016,3.7057507938808865
40133,40,Seminole,2017,3.5683780156903797
40133,40,Seminole,2018,3.415457088493893
40133,40,Seminole,2019,1.7542744874954224
40133,40,Seminole,2020,1.9928257465362549
40133,40,Seminole,2021,1.9023048877716064
40133,40,Seminole,2022,2.0769848823547363
40133,40,Seminole,2023,1.9640101194381712
40133,40,Seminole,2024,2.067925930023194
40135,40,Sequoyah,2005,4.420002840843155
40135,40,Sequoyah,2006,4.256146670512876
40135,40,Sequoyah,2007,3.980640088297746
40135,40,Sequoyah,2008,3.769354079400654
40135,40,Sequoyah,2009,3.636562473793645
40135,40,Sequoyah,2010,3.749383503135339
40135,40,Sequoyah,2011,3.9319464351265534
40135,40,Sequoyah,2012,3.7060259057928904
40135,40,Sequoyah,2013,3.428538145767719
40135,40,Sequoyah,2014,3.374733878832092
40135,40,Sequoyah,2015,3.224623979192712
40135,40,Sequoyah,2016,3.1869410120076753
40135,40,Sequoyah,2017,2.8979992597205313
40135,40,Sequoyah,2018,2.7981068297863194
40135,40,Sequoyah,2019,1.7545281648635864
40135,40,Sequoyah,2020,2.1221389770507812
40135,40,Sequoyah,2021,2.0114622116088867
40135,40,Sequoyah,2022,2.1756184101104736
40135,40,Sequoyah,2023,1.907612681388855
40135,40,Sequoyah,2024,2.080388307571411
40137,40,Stephens,2005,4.479392193420525
40137,40,Stephens,2006,4.368033212135477
40137,40,Stephens,2007,4.150445331796724
40137,40,Stephens,2008,3.922646399352485
40137,40,Stephens,2009,3.732395871864103
40137,40,Stephens,2010,3.766235737058427
40137,40,Stephens,2011,3.928148086530838
40137,40,Stephens,2012,3.97870742926338
40137,40,Stephens,2013,3.883137191453005
40137,40,Stephens,2014,3.9073733264063
40137,40,Stephens,2015,3.7993432157628537
40137,40,Stephens,2016,3.804652454815656
40137,40,Stephens,2017,3.8229115084844967
40137,40,Stephens,2018,3.7836648107711737
40137,40,Stephens,2019,1.8869251012802124
40137,40,Stephens,2020,1.8685870170593264
40137,40,Stephens,2021,1.9070831537246704
40137,40,Stephens,2022,2.072497606277466
40137,40,Stephens,2023,1.977726936340332
40137,40,Stephens,2024,2.093482494354248
40139,40,Texas,2005,3.681046837609082
40139,40,Texas,2006,3.637518749316502
40139,40,Texas,2007,3.526545756649605
40139,40,Texas,2008,3.315908308632996
40139,40,Texas,2009,3.2507697246756093
40139,40,Texas,2010,3.3342461974664235
40139,40,Texas,2011,3.5985571752372953
40139,40,Texas,2012,3.546391081720702
40139,40,Texas,2013,3.365596590755861
40139,40,Texas,2014,3.2887356542238475
40139,40,Texas,2015,3.2257678744775387
40139,40,Texas,2016,3.299385486740052
40139,40,Texas,2017,3.299462672699703
40139,40,Texas,2018,3.1945736745862434
40139,40,Texas,2019,1.616410493850708
40139,40,Texas,2020,1.8330764770507812
40139,40,Texas,2021,1.865835666656494
40139,40,Texas,2022,2.0373497009277344
40139,40,Texas,2023,1.9296162128448489
40139,40,Texas,2024,1.984250545501709
40141,40,Tillman,2005,4.397164044543083
40141,40,Tillman,2006,4.216927056875288
40141,40,Tillman,2007,3.98704810212858
40141,40,Tillman,2008,3.7276205723515208
40141,40,Tillman,2009,3.618718783733267
40141,40,Tillman,2010,3.7033966496494246
40141,40,Tillman,2011,3.961560370611108
40141,40,Tillman,2012,3.9772784553699614
40141,40,Tillman,2013,3.89479363009056
40141,40,Tillman,2014,3.7957178699674072
40141,40,Tillman,2015,3.7530651041069385
40141,40,Tillman,2016,3.733636991429773
40141,40,Tillman,2017,3.803389082154872
40141,40,Tillman,2018,3.7406057640632486
40141,40,Tillman,2019,1.66244375705719
40141,40,Tillman,2020,1.6601481437683103
40141,40,Tillman,2021,1.6225076913833618
40141,40,Tillman,2022,1.889921188354492
40141,40,Tillman,2023,1.743656039237976
40141,40,Tillman,2024,1.8326078653335571
40143,40,Tulsa,2005,9.825893845698348
40143,40,Tulsa,2006,9.534888159588055
40143,40,Tulsa,2007,8.951737795885846
40143,40,Tulsa,2008,8.539765952265366
40143,40,Tulsa,2009,7.891393626070264
40143,40,Tulsa,2010,7.89432688837047
40143,40,Tulsa,2011,8.085241637319724
40143,40,Tulsa,2012,7.666741288962252
40143,40,Tulsa,2013,7.276902409666549
40143,40,Tulsa,2014,7.025082689280022
40143,40,Tulsa,2015,6.846275224289217
40143,40,Tulsa,2016,6.421072876721716
40143,40,Tulsa,2017,6.158920951321084
40143,40,Tulsa,2018,5.839273248619041
40143,40,Tulsa,2019,4.137606143951416
40143,40,Tulsa,2020,4.280766487121582
40143,40,Tulsa,2021,4.269535064697266
40143,40,Tulsa,2022,4.559401035308838
40143,40,Tulsa,2023,4.396822929382324
40143,40,Tulsa,2024,4.506227970123291
40145,40,Wagoner,2005,6.315997098358173
40145,40,Wagoner,2006,6.142385699614039
40145,40,Wagoner,2007,5.765915578772437
40145,40,Wagoner,2008,5.468929387207301
40145,40,Wagoner,2009,5.003063354008603
40145,40,Wagoner,2010,4.873279303537225
40145,40,Wagoner,2011,4.797234754686086
40145,40,Wagoner,2012,4.7497183823360585
40145,40,Wagoner,2013,4.57867836148109
40145,40,Wagoner,2014,4.354167070085148
40145,40,Wagoner,2015,4.247272720033267
40145,40,Wagoner,2016,4.0584844168627034
40145,40,Wagoner,2017,3.934686551004086
40145,40,Wagoner,2018,3.6983099022563897
40145,40,Wagoner,2019,2.2404937744140625
40145,40,Wagoner,2020,2.5573294162750244
40145,40,Wagoner,2021,2.5484230518341064
40145,40,Wagoner,2022,2.742825508117676
40145,40,Wagoner,2023,2.478980779647827
40145,40,Wagoner,2024,2.6994783878326416
40147,40,Washington,2005,4.847923509833179
40147,40,Washington,2006,4.802277543046807
40147,40,Washington,2007,4.521636873483658
40147,40,Washington,2008,4.366410107250455
40147,40,Washington,2009,4.255370908145663
40147,40,Washington,2010,4.270133459266228
40147,40,Washington,2011,4.050289128173755
40147,40,Washington,2012,4.09813275005244
40147,40,Washington,2013,3.986344860022581
40147,40,Washington,2014,3.8558118322227575
40147,40,Washington,2015,3.720587118366097
40147,40,Washington,2016,3.6506925103030623
40147,40,Washington,2017,3.6171768479709385
40147,40,Washington,2018,3.590013974829565
40147,40,Washington,2019,2.0692267417907715
40147,40,Washington,2020,2.3244211673736572
40147,40,Washington,2021,2.350867748260498
40147,40,Washington,2022,2.4918057918548584
40147,40,Washington,2023,2.2007739543914795
40147,40,Washington,2024,2.51879620552063
40149,40,Washita,2005,5.758687700680725
40149,40,Washita,2006,5.455592977040973
40149,40,Washita,2007,5.08373161540627
40149,40,Washita,2008,4.8366214453010326
40149,40,Washita,2009,4.695194379423799
40149,40,Washita,2010,4.8017366455340325
40149,40,Washita,2011,4.962730848747768
40149,40,Washita,2012,5.077069093754471
40149,40,Washita,2013,4.880411008584623
40149,40,Washita,2014,4.693113114544337
40149,40,Washita,2015,4.519818023393166
40149,40,Washita,2016,4.572064001265615
40149,40,Washita,2017,4.563941040613588
40149,40,Washita,2018,4.511265874833594
40149,40,Washita,2019,1.658469319343567
40149,40,Washita,2020,1.8039250373840332
40149,40,Washita,2021,1.7206156253814695
40149,40,Washita,2022,1.980618476867676
40149,40,Washita,2023,1.811488389968872
40149,40,Washita,2024,1.9356164932250977
40151,40,Woods,2005,3.5554726579385147
40151,40,Woods,2006,3.569929142978012
40151,40,Woods,2007,3.4781383843049976
40151,40,Woods,2008,3.3041290230517206
40151,40,Woods,2009,3.328672787626658
40151,40,Woods,2010,3.3607769984526095
40151,40,Woods,2011,3.376413105167071
40151,40,Woods,2012,3.6042677496817945
40151,40,Woods,2013,3.5453930644547005
40151,40,Woods,2014,3.4445377790037455
40151,40,Woods,2015,3.324144537074458
40151,40,Woods,2016,3.4723593016823155
40151,40,Woods,2017,3.5561577191689286
40151,40,Woods,2018,3.4754756076622524
40151,40,Woods,2019,1.6610442399978638
40151,40,Woods,2020,1.7448337078094482
40151,40,Woods,2021,1.80558443069458
40151,40,Woods,2022,1.9629398584365845
40151,40,Woods,2023,1.7982515096664429
40151,40,Woods,2024,1.9255353212356567
40153,40,Woodward,2005,3.767971664370525
40153,40,Woodward,2006,3.690977917481995
40153,40,Woodward,2007,3.500415242076797
40153,40,Woodward,2008,3.300664219439468
40153,40,Woodward,2009,3.3599122587554335
40153,40,Woodward,2010,3.506989323257214
40153,40,Woodward,2011,3.63751484304731
40153,40,Woodward,2012,3.7045838589639386
40153,40,Woodward,2013,3.5950728839401145
40153,40,Woodward,2014,3.5205958470386225
40153,40,Woodward,2015,3.4789242124928896
40153,40,Woodward,2016,3.5463587170630397
40153,40,Woodward,2017,3.553158053713204
40153,40,Woodward,2018,3.4604908451663627
40153,40,Woodward,2019,1.5819730758666992
40153,40,Woodward,2020,1.750312328338623
40153,40,Woodward,2021,1.7188868522644043
40153,40,Woodward,2022,1.8763729333877563
40153,40,Woodward,2023,1.7673779726028442
40153,40,Woodward,2024,1.9177592992782593
41001,41,Baker,2005,2.7680836979725947
41001,41,Baker,2006,2.8058290367208305
41001,41,Baker,2007,2.792335405672896
41001,41,Baker,2008,2.7845462983197686
41001,41,Baker,2009,2.7439240245387597
41001,41,Baker,2010,2.787837982328447
41001,41,Baker,2011,2.859344578978568
41001,41,Baker,2012,2.730431992636267
41001,41,Baker,2013,2.6894595468124662
41001,41,Baker,2014,2.763423895741795
41001,41,Baker,2015,2.8719418958479137
41001,41,Baker,2016,2.940070616569604
41001,41,Baker,2017,2.9427045247041623
41001,41,Baker,2018,2.913666617271133
41001,41,Baker,2019,1.440456748008728
41001,41,Baker,2020,1.4575951099395752
41001,41,Baker,2021,1.490471601486206
41001,41,Baker,2022,1.48694109916687
41001,41,Baker,2023,1.4589368104934692
41001,41,Baker,2024,1.4930641651153564
41003,41,Benton,2005,3.5961941479164876
41003,41,Benton,2006,3.3679529514682778
41003,41,Benton,2007,3.138435916883815
41003,41,Benton,2008,2.9952493269187013
41003,41,Benton,2009,2.934381676540173
41003,41,Benton,2010,2.9548139892557943
41003,41,Benton,2011,2.9689398408987326
41003,41,Benton,2012,2.842731079306762
41003,41,Benton,2013,2.648827077450996
41003,41,Benton,2014,2.6577082052642917
41003,41,Benton,2015,2.5335701552227903
41003,41,Benton,2016,2.490515312000557
41003,41,Benton,2017,2.4391044389213414
41003,41,Benton,2018,2.370486566271942
41003,41,Benton,2019,1.9528275728225708
41003,41,Benton,2020,1.7859477996826172
41003,41,Benton,2021,1.7736165523529053
41003,41,Benton,2022,1.939460515975952
41003,41,Benton,2023,1.7318445444107056
41003,41,Benton,2024,1.7562856674194336
41005,41,Clackamas,2005,4.300741538299234
41005,41,Clackamas,2006,3.9427049894797266
41005,41,Clackamas,2007,3.5715301045254924
41005,41,Clackamas,2008,3.2017427370583715
41005,41,Clackamas,2009,2.883881005708509
41005,41,Clackamas,2010,2.8373586475618153
41005,41,Clackamas,2011,3.0476498753894252
41005,41,Clackamas,2012,2.786176156358341
41005,41,Clackamas,2013,2.565377789439969
41005,41,Clackamas,2014,2.542767337477644
41005,41,Clackamas,2015,2.4577295106788744
41005,41,Clackamas,2016,2.4627150939634284
41005,41,Clackamas,2017,2.413949331994026
41005,41,Clackamas,2018,2.324960511920601
41005,41,Clackamas,2019,2.425139904022217
41005,41,Clackamas,2020,2.4786248207092285
41005,41,Clackamas,2021,2.48179292678833
41005,41,Clackamas,2022,2.553966999053955
41005,41,Clackamas,2023,2.3326680660247803
41005,41,Clackamas,2024,2.2893693447113037
41007,41,Clatsop,2005,2.404830801805657
41007,41,Clatsop,2006,2.217464382686312
41007,41,Clatsop,2007,2.100947575378604
41007,41,Clatsop,2008,2.0796789441955883
41007,41,Clatsop,2009,1.9770344343649515
41007,41,Clatsop,2010,1.8646684155278936
41007,41,Clatsop,2011,1.7181823077689171
41007,41,Clatsop,2012,1.7700208413239078
41007,41,Clatsop,2013,1.7669037926897502
41007,41,Clatsop,2014,1.7767034901181027
41007,41,Clatsop,2015,1.773860318369933
41007,41,Clatsop,2016,1.774973166649536
41007,41,Clatsop,2017,1.7782703435079064
41007,41,Clatsop,2018,1.8032149080528384
41007,41,Clatsop,2019,1.6309996843338013
41007,41,Clatsop,2020,1.5562299489974976
41007,41,Clatsop,2021,1.6807713508605957
41007,41,Clatsop,2022,1.7212215662002563
41007,41,Clatsop,2023,1.4907269477844238
41007,41,Clatsop,2024,1.5543643236160278
41009,41,Columbia,2005,3.1152730656721275
41009,41,Columbia,2006,2.8258826109059965
41009,41,Columbia,2007,2.6170996510957485
41009,41,Columbia,2008,2.516544922988176
41009,41,Columbia,2009,2.3938454348278513
41009,41,Columbia,2010,2.489456741187521
41009,41,Columbia,2011,2.7757581705976984
41009,41,Columbia,2012,2.2900433318026003
41009,41,Columbia,2013,2.0498886193071235
41009,41,Columbia,2014,2.2204991357988875
41009,41,Columbia,2015,2.180629116159123
41009,41,Columbia,2016,2.2145929398279742
41009,41,Columbia,2017,2.077464362221886
41009,41,Columbia,2018,2.140659572070424
41009,41,Columbia,2019,2.486813545227051
41009,41,Columbia,2020,2.2674713134765625
41009,41,Columbia,2021,2.6055917739868164
41009,41,Columbia,2022,2.5718443393707275
41009,41,Columbia,2023,2.2439632415771484
41009,41,Columbia,2024,2.3265151977539062
41011,41,Coos,2005,1.0488092404809477
41011,41,Coos,2006,0.9623106638138536
41011,41,Coos,2007,0.9694428404530906
41011,41,Coos,2008,0.9686086112674104
41011,41,Coos,2009,0.9821507875581744
41011,41,Coos,2010,0.9608524986802048
41011,41,Coos,2011,1.0063109214990875
41011,41,Coos,2012,0.8978000443686777
41011,41,Coos,2013,0.8356244846424069
41011,41,Coos,2014,0.85468223383497
41011,41,Coos,2015,0.870950858971441
41011,41,Coos,2016,0.901884459001263
41011,41,Coos,2017,0.9129238448968494
41011,41,Coos,2018,0.9045421292445176
41011,41,Coos,2019,1.1410993337631226
41011,41,Coos,2020,1.1071258783340454
41011,41,Coos,2021,1.0747997760772705
41011,41,Coos,2022,1.1454704999923706
41011,41,Coos,2023,1.1477360725402832
41011,41,Coos,2024,1.1141177415847778
41013,41,Crook,2005,1.80609354553794
41013,41,Crook,2006,1.7702530253277988
41013,41,Crook,2007,1.7398736700147968
41013,41,Crook,2008,1.7732835910911615
41013,41,Crook,2009,1.8317148989830605
41013,41,Crook,2010,1.8518874727238903
41013,41,Crook,2011,1.7754732767534702
41013,41,Crook,2012,1.797279054465084
41013,41,Crook,2013,1.8588678184773295
41013,41,Crook,2014,1.929699163349531
41013,41,Crook,2015,1.9403040336241717
41013,41,Crook,2016,1.9540767974433664
41013,41,Crook,2017,1.895416971562228
41013,41,Crook,2018,1.908971330728327
41013,41,Crook,2019,1.3065208196640017
41013,41,Crook,2020,1.3239949941635132
41013,41,Crook,2021,1.3579126596450806
41013,41,Crook,2022,1.3558872938156128
41013,41,Crook,2023,1.3685256242752075
41013,41,Crook,2024,1.3719029426574707
41015,41,Curry,2005,0.8186032457583925
41015,41,Curry,2006,0.7858606881683888
41015,41,Curry,2007,0.7914031532587318
41015,41,Curry,2008,0.7670882027352074
41015,41,Curry,2009,0.7741407354350943
41015,41,Curry,2010,0.751779695125531
41015,41,Curry,2011,0.765035259057203
41015,41,Curry,2012,0.7343831031513228
41015,41,Curry,2013,0.7243717998430117
41015,41,Curry,2014,0.7553433830313372
41015,41,Curry,2015,0.7534079323475739
41015,41,Curry,2016,0.7663967569935514
41015,41,Curry,2017,0.7676260946948557
41015,41,Curry,2018,0.7476620179832125
41015,41,Curry,2019,1.0739305019378662
41015,41,Curry,2020,1.033812165260315
41015,41,Curry,2021,1.0194567441940308
41015,41,Curry,2022,1.0452176332473757
41015,41,Curry,2023,1.0962177515029907
41015,41,Curry,2024,1.076189398765564
41017,41,Deschutes,2005,2.941803750587609
41017,41,Deschutes,2006,2.963911546172025
41017,41,Deschutes,2007,2.970879500687854
41017,41,Deschutes,2008,2.9527856974991793
41017,41,Deschutes,2009,2.9686893318944807
41017,41,Deschutes,2010,2.951052083430104
41017,41,Deschutes,2011,2.909795890019625
41017,41,Deschutes,2012,2.976428167403758
41017,41,Deschutes,2013,3.0104904967563346
41017,41,Deschutes,2014,3.0533793864265757
41017,41,Deschutes,2015,3.1217118014901324
41017,41,Deschutes,2016,3.157767695560934
41017,41,Deschutes,2017,3.0890417346249484
41017,41,Deschutes,2018,2.9940760416390013
41017,41,Deschutes,2019,1.41997230052948
41017,41,Deschutes,2020,1.4053970575332642
41017,41,Deschutes,2021,1.4448319673538208
41017,41,Deschutes,2022,1.4490883350372314
41017,41,Deschutes,2023,1.4545652866363523
41017,41,Deschutes,2024,1.4535630941390991
41019,41,Douglas,2005,2.0828772969146354
41019,41,Douglas,2006,1.9372462459113584
41019,41,Douglas,2007,1.9597462644029904
41019,41,Douglas,2008,1.9558648594595591
41019,41,Douglas,2009,1.928849096330951
41019,41,Douglas,2010,1.8170419037766392
41019,41,Douglas,2011,1.8149557362827395
41019,41,Douglas,2012,1.731024992158251
41019,41,Douglas,2013,1.6721250678793926
41019,41,Douglas,2014,1.7160642955478056
41019,41,Douglas,2015,1.7057140873968388
41019,41,Douglas,2016,1.6896718244214295
41019,41,Douglas,2017,1.64388702510896
41019,41,Douglas,2018,1.635682631529142
41019,41,Douglas,2019,1.3016687631607056
41019,41,Douglas,2020,1.3144131898880005
41019,41,Douglas,2021,1.3098021745681765
41019,41,Douglas,2022,1.3310613632202148
41019,41,Douglas,2023,1.3050209283828735
41019,41,Douglas,2024,1.2783424854278564
41021,41,Gilliam,2005,3.3154021580220654
41021,41,Gilliam,2006,3.10893842142944
41021,41,Gilliam,2007,3.051745741490732
41021,41,Gilliam,2008,3.020239486403649
41021,41,Gilliam,2009,3.0008314085297862
41021,41,Gilliam,2010,2.9473358814765787
41021,41,Gilliam,2011,2.9833376028089935
41021,41,Gilliam,2012,2.9147133863487547
41021,41,Gilliam,2013,2.8519887118682448
41021,41,Gilliam,2014,2.943314250783186
41021,41,Gilliam,2015,2.9846871941213022
41021,41,Gilliam,2016,3.0174564303850846
41021,41,Gilliam,2017,2.8768948201385434
41021,41,Gilliam,2018,2.772771881125329
41021,41,Gilliam,2019,1.2539079189300537
41021,41,Gilliam,2020,1.2476563453674316
41021,41,Gilliam,2021,1.2746728658676147
41021,41,Gilliam,2022,1.350124716758728
41021,41,Gilliam,2023,1.3344939947128296
41021,41,Gilliam,2024,1.3115787506103516
41023,41,Grant,2005,1.400886107957629
41023,41,Grant,2006,1.5191682278783158
41023,41,Grant,2007,1.5549700656707066
41023,41,Grant,2008,1.497108025403877
41023,41,Grant,2009,1.4877616881726647
41023,41,Grant,2010,1.484123448277695
41023,41,Grant,2011,1.497376905356703
41023,41,Grant,2012,1.5068912925819686
41023,41,Grant,2013,1.5082240257834114
41023,41,Grant,2014,1.574939502662146
41023,41,Grant,2015,1.5845047701703594
41023,41,Grant,2016,1.6343548516493651
41023,41,Grant,2017,1.6032676281480711
41023,41,Grant,2018,1.5845068509018732
41023,41,Grant,2019,1.3329315185546875
41023,41,Grant,2020,1.3538410663604736
41023,41,Grant,2021,1.380403757095337
41023,41,Grant,2022,1.3710168600082395
41023,41,Grant,2023,1.3817671537399292
41023,41,Grant,2024,1.4032721519470217
41025,41,Harney,2005,1.2983751683539375
41025,41,Harney,2006,1.3566179430885597
41025,41,Harney,2007,1.381884023867719
41025,41,Harney,2008,1.3622121639796525
41025,41,Harney,2009,1.3821137096692433
41025,41,Harney,2010,1.399542415348996
41025,41,Harney,2011,1.4264595696854008
41025,41,Harney,2012,1.4341370573115932
41025,41,Harney,2013,1.4374224773230335
41025,41,Harney,2014,1.4550454392057646
41025,41,Harney,2015,1.46715341737168
41025,41,Harney,2016,1.4995125391811852
41025,41,Harney,2017,1.4633146780327615
41025,41,Harney,2018,1.4689979964749156
41025,41,Harney,2019,1.3269232511520386
41025,41,Harney,2020,1.3327196836471558
41025,41,Harney,2021,1.3714324235916138
41025,41,Harney,2022,1.3226170539855957
41025,41,Harney,2023,1.3556829690933228
41025,41,Harney,2024,1.3599143028259275
41027,41,Hood River,2005,2.3158006411381717
41027,41,Hood River,2006,2.2667050216432214
41027,41,Hood River,2007,2.225134201865926
41027,41,Hood River,2008,2.196154197351234
41027,41,Hood River,2009,2.133042978111967
41027,41,Hood River,2010,2.149853371033598
41027,41,Hood River,2011,2.2415192579142764
41027,41,Hood River,2012,2.0269130472914423
